Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Alex Ferrari,ITA,29,1994,28.0,23,1877,0,0,0,0,0.2,0.2,0.5,9.0,52.0,8.0,20.8,49.0,28,39.0,9.0,1.0,32.0,50.0,18.0,14.0,26.0,44,70.0,1.0,723.0,914.0,14026.0,4693.0,243.0,287.0,389.0,445.0,79.0,145.0,0.8,6.0,44.0,6.0,1.0,5,0,20.0,0.0,914.0,848.0,66.0,39.0,0.0,7.0,10,27.0,0.0,0.0,0.0,0.0,723.0,0.0,16.0,10.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,105.0,577.0,533.0,66.0,6.0,1164.0,14.0,7.0,7.0,590.0,2808.0,1342.0,4.0,0.0,18.0,4.0,582.0,20,20,0,10,0.0,1.0,0,132.0,36.0,21.0,DF,Cremonese + Sampdoria
Nacho,ESP,33,1990,26.0,17,1547,1,1,0,0,0.8,0.8,0.9,17.0,75.0,34.0,17.2,24.0,16,17.0,5.0,2.0,12.0,29.0,17.0,5.0,3.0,17,35.0,0.0,1008.0,1105.0,15562.0,5454.0,534.0,569.0,399.0,425.0,48.0,68.0,0.7,12.0,75.0,8.0,1.0,9,4,14.5,0.0,1105.0,997.0,108.0,30.0,0.0,5.0,14,74.0,0.0,0.0,0.0,0.0,1008.0,0.0,7.0,31.0,23.0,0.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1241.0,86.0,460.0,589.0,202.0,19.0,1241.0,17.0,11.0,4.0,705.0,3059.0,1803.0,10.0,4.0,14.0,9.0,870.0,16,14,3,14,0.0,0.0,1,83.0,34.0,21.0,DF,Real Madrid
Sikou Niakaté,FRA,24,1999,26.0,25,2127,3,0,0,0,0.7,0.7,0.2,15.0,67.0,6.0,23.6,22.0,10,11.0,10.0,1.0,13.0,25.0,12.0,11.0,13.0,49,93.0,0.0,1224.0,1447.0,23085.0,9621.0,397.0,422.0,725.0,788.0,90.0,197.0,0.3,6.0,63.0,4.0,1.0,10,4,12.5,0.0,1447.0,1390.0,55.0,28.0,0.0,1.0,4,26.0,0.0,0.0,0.0,0.0,1224.0,2.0,8.0,13.0,10.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1684.0,172.0,876.0,777.0,48.0,15.0,1684.0,20.0,13.0,3.0,930.0,4423.0,2190.0,7.0,3.0,6.0,7.0,1152.0,31,21,1,4,0.0,1.0,0,147.0,53.0,26.0,DF,Braga
Branco van den Boomen,NED,28,1995,34.0,32,2857,5,8,4,4,6.0,2.9,7.9,46.0,317.0,101.0,31.7,71.0,36,26.0,32.0,13.0,36.0,88.0,52.0,4.0,23.0,10,27.0,2.0,1672.0,2197.0,37240.0,12765.0,548.0,621.0,695.0,845.0,384.0,631.0,8.0,86.0,267.0,51.0,13.0,48,20,25.1,16.0,2197.0,1876.0,308.0,89.0,12.0,69.0,280,21.0,167.0,57.0,100.0,0.0,1672.0,13.0,37.0,151.0,83.0,56.0,0.0,9.0,3.0,0.0,22.0,16.0,3.0,0.0,3.0,0.0,0.0,2440.0,42.0,382.0,1352.0,722.0,38.0,2436.0,38.0,19.0,14.0,1745.0,8773.0,3755.0,53.0,7.0,32.0,12.0,1671.0,32,19,2,280,0.0,0.0,0,180.0,6.0,12.0,MF,Toulouse
Konrad Laimer,AUT,26,1997,21.0,17,1468,3,0,0,0,2.4,2.4,2.3,51.0,93.0,52.0,16.3,60.0,31,23.0,30.0,7.0,30.0,54.0,24.0,4.0,27.0,18,8.0,0.0,596.0,751.0,9538.0,2846.0,294.0,339.0,241.0,279.0,39.0,77.0,1.7,16.0,63.0,17.0,2.0,20,10,19.9,0.0,751.0,720.0,28.0,19.0,7.0,5.0,12,9.0,0.0,0.0,0.0,0.0,596.0,3.0,22.0,41.0,34.0,0.0,2.0,1.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,985.0,26.0,203.0,553.0,249.0,38.0,985.0,56.0,32.0,18.0,611.0,3339.0,1895.0,29.0,10.0,35.0,22.0,645.0,30,22,2,12,0.0,0.0,0,121.0,3.0,17.0,MF,RB Leipzig
Tony Jantschke,GER,33,1990,8.0,1,99,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.1,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0,5.0,0.0,79.0,86.0,1453.0,438.0,26.0,27.0,45.0,48.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,11.0,57.0,39.0,3.0,0.0,99.0,0.0,0.0,0.0,59.0,217.0,70.0,0.0,0.0,0.0,0.0,74.0,2,0,0,1,0.0,0.0,0,1.0,4.0,1.0,"DF,MF",M'Gladbach
Christos Tzolis,GRE,21,2002,10.0,5,422,1,0,0,0,0.6,0.6,0.0,15.0,14.0,57.0,4.7,4.0,2,2.0,2.0,0.0,3.0,12.0,9.0,1.0,5.0,1,1.0,0.0,111.0,162.0,1839.0,460.0,59.0,70.0,40.0,64.0,11.0,20.0,0.3,2.0,7.0,5.0,1.0,11,4,20.2,0.0,162.0,156.0,6.0,0.0,1.0,4.0,11,5.0,1.0,1.0,0.0,0.0,111.0,0.0,4.0,15.0,7.0,0.0,1.0,2.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,215.0,3.0,23.0,86.0,109.0,22.0,215.0,12.0,5.0,5.0,145.0,890.0,366.0,4.0,7.0,13.0,10.0,172.0,6,11,0,11,0.0,0.0,0,28.0,5.0,13.0,FW,Twente
Mats Hummels,GER,35,1988,30.0,24,2018,1,0,0,0,2.2,2.2,1.1,21.0,114.0,6.0,22.4,62.0,34,38.0,22.0,2.0,32.0,55.0,23.0,16.0,14.0,33,100.0,1.0,1468.0,1677.0,31464.0,10587.0,403.0,447.0,800.0,841.0,247.0,338.0,1.4,12.0,100.0,10.0,3.0,17,3,10.2,0.0,1677.0,1615.0,58.0,53.0,2.0,25.0,6,5.0,0.0,0.0,0.0,0.0,1468.0,4.0,14.0,41.0,35.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1952.0,185.0,879.0,993.0,89.0,31.0,1952.0,10.0,6.0,4.0,1236.0,6862.0,4009.0,18.0,0.0,4.0,8.0,1310.0,18,19,2,6,0.0,0.0,0,137.0,71.0,40.0,DF,Dortmund
Andrea Petagna,ITA,28,1995,30.0,19,1632,3,5,1,1,5.2,4.4,4.4,21.0,34.0,130.0,18.1,7.0,5,2.0,3.0,2.0,3.0,6.0,3.0,4.0,12.0,3,18.0,0.0,309.0,423.0,4424.0,728.0,189.0,231.0,83.0,120.0,17.0,26.0,2.0,30.0,20.0,10.0,0.0,34,11,13.4,0.0,423.0,379.0,38.0,0.0,4.0,10.0,3,1.0,0.0,0.0,0.0,0.0,309.0,6.0,9.0,40.0,32.0,0.0,3.0,4.0,1.0,0.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,629.0,21.0,47.0,334.0,253.0,87.0,628.0,36.0,19.0,11.0,367.0,2135.0,622.0,12.0,10.0,64.0,42.0,486.0,28,29,9,3,1.0,1.0,0,46.0,38.0,36.0,FW,Monza
Luuk Wouters,NED,24,1999,0.0,1,176,0,0,0,0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,7.0,3,4.0,3.0,0.0,5.0,8.0,3.0,1.0,4.0,5,11.0,0.0,61.0,81.0,928.0,386.0,40.0,45.0,15.0,21.0,6.0,10.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,0.0,81.0,66.0,14.0,2.0,0.0,0.0,1,12.0,0.0,0.0,0.0,0.0,61.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,9.0,52.0,51.0,16.0,0.0,118.0,3.0,1.0,2.0,44.0,146.0,71.0,1.0,0.0,2.0,1.0,52.0,1,1,0,1,0.0,0.0,0,10.0,6.0,2.0,DF,RKC Waalwijk
Maghnes Akliouche,FRA,21,2002,10.0,5,388,0,0,0,0,0.3,0.3,0.3,7.0,16.0,36.0,4.3,7.0,4,4.0,3.0,0.0,2.0,8.0,6.0,0.0,2.0,3,2.0,0.0,121.0,157.0,1541.0,485.0,74.0,86.0,33.0,45.0,3.0,7.0,0.2,5.0,12.0,5.0,0.0,3,1,14.4,0.0,157.0,150.0,5.0,1.0,0.0,0.0,10,3.0,1.0,1.0,0.0,0.0,121.0,2.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,4.0,23.0,83.0,93.0,13.0,197.0,12.0,5.0,7.0,159.0,805.0,315.0,3.0,1.0,8.0,6.0,150.0,7,4,1,10,0.0,0.0,0,22.0,2.0,6.0,"MF,FW",Monaco
Nicolas Janvier,FRA,25,1998,19.0,4,631,1,0,0,0,0.6,0.6,0.8,13.0,60.0,21.0,7.0,16.0,11,8.0,8.0,0.0,6.0,13.0,7.0,1.0,8.0,6,2.0,0.0,320.0,411.0,6418.0,1940.0,133.0,150.0,118.0,142.0,61.0,98.0,1.3,10.0,50.0,10.0,6.0,16,2,26.6,2.0,411.0,367.0,42.0,12.0,5.0,13.0,45,5.0,20.0,8.0,9.0,0.0,320.0,2.0,8.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,481.0,3.0,58.0,289.0,138.0,5.0,481.0,10.0,4.0,6.0,249.0,1057.0,560.0,13.0,0.0,5.0,3.0,319.0,10,1,0,45,0.0,0.0,0,49.0,7.0,7.0,MF,Vitória Guimarães
